Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
5008,12/11/2023,21285,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10001505,20,3,website
5009,5/23/2023,92685,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10004781,10,1,Website
5010,4/17/2023,29806,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10002680,790,6,Social Media 
5011,2/7/2022,96551,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10000848,0,3,App
5012,10/21/2022,94774,United States,Phoenix,Arizona,85023,West,Furniture,Bookcases,FUR-BO-10004467,210,7,App
5013,6/23/2022,38137,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,OFF-BI-10001670,30,3,Social Media 
5014,10/25/2022,43986,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,OFF-ST-10000136,220,7,Website
5015,7/3/2023,11494,United States,Cleveland,Ohio,44105,East,Technology,Phones,TEC-PH-10004522,210,6,Social Media 
5016,8/21/2022,93318,United States,Toledo,Ohio,43615,East,Furniture,Furnishings,FUR-FU-10002960,40,7,Social Media 
5017,4/16/2022,26752,United States,Toledo,Ohio,43615,East,Technology,Phones,TEC-PH-10002584,1500,4,website
5018,7/18/2023,14879,United States,Los Angeles,California,90008,West,Furniture,Furnishings,FUR-FU-10002505,10,3,App
5019,9/4/2023,55885,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10003832,770,3,App
5020,4/20/2022,76293,United States,Los Angeles,California,90008,West,Office Supplies,Supplies,OFF-SU-10002537,20,2,Social Media 
5021,1/12/2022,22990,United States,New York City,New York,10011,East,Office Supplies,Supplies,OFF-SU-10003505,350,3,Social Media 
5022,6/7/2022,46957,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10001465,70,2,Website
5023,3/17/2023,93801,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10003832,770,3,Website
5024,3/1/2022,77419,United States,San Diego,California,92037,West,Furniture,Furnishings,FUR-FU-10003731,40,4,Website
5025,8/22/2022,85956,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,OFF-BI-10004828,30,2,Website
5026,12/6/2023,25730,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones,TEC-PH-10003012,460,3,Website
5027,4/6/2023,57414,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Appliances,OFF-AP-10002311,140,2,Website
5028,8/19/2023,59363,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,FUR-CH-10004626,300,3,Website
5029,6/7/2023,54902,United States,Chicago,Illinois,60653,Central,Technology,Accessories,TEC-AC-10001606,240,3,Website
5030,5/17/2022,92460,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10001216,10,3,Social Media 
5032,3/31/2023,12053,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002498,120,8,Website
5033,1/17/2023,97789,United States,Vineland,New Jersey,8360,East,Furniture,Chairs,FUR-CH-10003968,210,3,Social Media 
5034,6/14/2023,16927,United States,Vineland,New Jersey,8360,East,Office Supplies,Appliances,OFF-AP-10002765,30,1,App
5036,1/27/2023,49951,United States,Seattle,Washington,98115,West,Furniture,Tables,FUR-TA-10000688,650,3,App
5037,1/10/2023,47709,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10003441,30,2,Social Media 
5038,8/20/2023,86829,United States,Naperville,Illinois,60540,Central,Technology,Accessories,TEC-AC-10003610,240,5,Website
5039,10/12/2023,98312,United States,Wilmington,Delaware,19805,East,Furniture,Tables,FUR-TA-10001520,200,4,Social Media 
5040,9/23/2022,72860,United States,Wilmington,Delaware,19805,East,Technology,Phones,TEC-PH-10001817,720,2,Social Media 
5041,10/11/2023,51874,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10004492,220,7,Social Media 
5042,11/3/2022,87431,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10002421,70,3,Social Media 
5044,9/22/2022,93943,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10000965,470,9,App
5045,11/22/2023,20606,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10001363,60,5,App
5047,4/3/2022,14754,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10004656,10,3,App
5048,7/27/2023,31693,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10001227,10,5,Website
5049,6/30/2023,55537,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10002071,10,7,Social Media 
5050,2/2/2022,19299,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10004901,80,2,App
5051,9/1/2022,97929,United States,Des Moines,Washington,98198,West,Office Supplies,Paper,OFF-PA-10001776,20,2,App
5052,3/28/2022,29819,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,OFF-EN-10000483,20,2,Social Media 
5053,5/21/2022,32249,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,OFF-PA-10003129,200,4,Website
5054,10/14/2023,90385,United States,Dallas,Texas,75217,Central,Technology,Accessories,TEC-AC-10003198,400,5,Social Media 
5056,6/22/2023,24958,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,FUR-BO-10003272,1350,9,website
5057,12/27/2023,31090,United States,Moreno Valley,California,92553,West,Office Supplies,Paper,OFF-PA-10002606,30,5,Website
5058,10/20/2023,22019,United States,Moreno Valley,California,92553,West,Office Supplies,Storage,OFF-ST-10002486,40,6,Social Media 
5059,8/6/2022,82100,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10004330,100,9,App
5060,10/28/2023,77170,United States,Georgetown,Kentucky,40324,South,Technology,Phones,TEC-PH-10000560,700,2,App
5061,11/3/2023,37579,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage,OFF-ST-10000060,580,9,Social Media 
5062,3/29/2022,96759,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,OFF-BI-10003684,40,2,Website
5063,10/7/2022,12356,United States,Minneapolis,Minnesota,55407,Central,Technology,Phones,TEC-PH-10000441,380,3,Social Media 
5064,1/9/2022,12804,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,FUR-FU-10000723,120,3,Social Media 
5065,1/17/2023,90139,United States,Wilmington,Delaware,19805,East,Technology,Phones,TEC-PH-10004977,390,2,website
5067,10/13/2022,79101,United States,Burlington,North Carolina,27217,South,Furniture,Tables,FUR-TA-10001889,1780,7,App
5068,3/24/2022,40135,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10003504,20,5,Social Media 
5069,9/13/2022,33278,United States,Trenton,Michigan,48183,Central,Technology,Copiers,TEC-CO-10001571,550,1,Social Media 
5071,7/20/2022,74403,United States,Trenton,Michigan,48183,Central,Office Supplies,Envelopes,OFF-EN-10002500,40,3,Website
5072,8/19/2023,46474,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,FUR-FU-10002088,50,6,Website
5073,5/28/2023,49587,United States,Trenton,Michigan,48183,Central,Technology,Phones,TEC-PH-10001128,300,2,Website
5074,10/21/2022,64882,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10000649,60,4,Website
5075,7/18/2022,21899,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10002103,10,2,Website
5076,11/10/2022,26137,United States,Houston,Texas,77070,Central,Furniture,Tables,FUR-TA-10001705,740,5,Website
5077,5/31/2023,25913,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10004634,40,5,Website
5078,1/30/2023,58117,United States,Houston,Texas,77070,Central,Furniture,Tables,FUR-TA-10004442,400,2,Social Media 
5079,7/13/2022,34360,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,OFF-BI-10002949,20,3,Social Media 
5080,5/17/2022,64314,United States,San Francisco,California,94122,West,Furniture,Bookcases,FUR-BO-10002213,360,3,Website
5081,1/14/2022,44638,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10001325,10,1,Social Media 
5082,3/28/2023,48289,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,OFF-PA-10003441,20,4,App
5083,7/24/2023,76444,United States,Monroe,North Carolina,28110,South,Technology,Accessories,TEC-AC-10004209,40,4,App
5084,12/5/2023,92212,United States,Monroe,North Carolina,28110,South,Office Supplies,Paper,OFF-PA-10000501,60,3,App
5085,8/23/2022,30146,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,OFF-PA-10003656,110,4,Social Media 
5086,5/2/2023,11307,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,OFF-BI-10001107,10,2,Website
5087,12/1/2023,17034,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10000562,470,7,Social Media 
5088,4/30/2022,77711,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,TEC-AC-10001101,10,1,Social Media 
5089,7/3/2023,26867,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10003529,0,3,Social Media 
5090,4/7/2023,56311,United States,Loveland,Colorado,80538,West,Office Supplies,Paper,OFF-PA-10001752,10,2,Social Media 
5091,3/24/2023,94217,United States,Loveland,Colorado,80538,West,Office Supplies,Envelopes,OFF-EN-10001141,10,1,Social Media 
5092,4/6/2023,32952,United States,Loveland,Colorado,80538,West,Office Supplies,Fasteners,OFF-FA-10003472,0,3,App
5093,11/10/2022,26396,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Storage,OFF-ST-10004507,50,3,App
5094,6/16/2022,11639,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,OFF-AP-10004036,10,4,App
5095,7/19/2023,65396,United States,Chicago,Illinois,60610,Central,Furniture,Tables,FUR-TA-10004086,210,5,App
5097,11/25/2023,35869,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10002088,10,3,Social Media 
5098,3/8/2022,83159,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10004965,0,2,App
5099,3/26/2022,26238,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,OFF-ST-10002485,40,2,App
5100,9/5/2023,64437,United States,Bakersfield,California,93309,West,Office Supplies,Binders,OFF-BI-10002194,20,3,Social Media 
5101,10/19/2023,46667,United States,Dallas,Texas,75217,Central,Office Supplies,Art,OFF-AR-10003732,0,2,Website
5102,9/10/2022,43317,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,OFF-PA-10002195,10,1,Social Media 
5103,5/3/2022,22673,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,OFF-PA-10002365,20,3,Social Media 
5104,7/12/2022,38485,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10001950,40,6,website
5105,12/11/2023,15153,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,TEC-AC-10004633,20,3,Website
5106,5/14/2023,56886,United States,Deltona,Florida,32725,South,Furniture,Chairs,FUR-CH-10002439,190,4,Social Media 
5107,1/15/2023,84307,United States,Columbus,Georgia,31907,South,Technology,Accessories,TEC-AC-10000682,70,4,App
5108,2/11/2022,51845,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,OFF-AR-10004078,40,9,App
5109,9/13/2023,68185,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,OFF-AR-10001958,70,5,Social Media 
5110,2/24/2023,21363,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,OFF-EN-10001335,50,6,Website
5111,12/23/2023,77371,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,OFF-ST-10003479,190,6,Social Media 
5112,8/31/2023,80152,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10003016,10,4,Social Media 
5113,5/19/2023,66912,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10001025,20,9,website
5114,4/10/2022,37829,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,OFF-PA-10003936,20,3,App
5116,2/25/2023,16332,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,OFF-LA-10004178,0,1,Social Media 
5117,9/4/2023,99150,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10003324,40,1,Social Media 
5118,4/18/2023,14126,United States,Oceanside,New York,11572,East,Office Supplies,Fasteners,OFF-FA-10004854,30,3,Website
5119,10/9/2023,45493,United States,Oceanside,New York,11572,East,Technology,Machines,TEC-MA-10002859,630,7,Website
5121,6/16/2023,64630,United States,Lafayette,Louisiana,70506,South,Office Supplies,Storage,OFF-ST-10004180,230,5,Website
5122,8/17/2023,55666,United States,Lafayette,Louisiana,70506,South,Technology,Accessories,TEC-AC-10002926,100,2,Website
5123,11/4/2023,52114,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,OFF-PA-10003797,20,3,Website
5124,4/2/2022,85475,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,OFF-PA-10002195,10,2,Website
5125,7/14/2023,20369,United States,New York City,New York,10009,East,Furniture,Tables,FUR-TA-10001039,460,9,Website
5126,9/24/2022,80692,United States,New York City,New York,10009,East,Office Supplies,Envelopes,OFF-EN-10001099,70,7,Social Media 
5127,2/14/2023,96106,United States,New York City,New York,10009,East,Technology,Machines,TEC-MA-10003979,2800,4,Social Media 
5128,7/18/2023,12634,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10002945,600,2,Website
5129,4/23/2022,87455,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10001536,20,1,Social Media 
5130,11/22/2023,98868,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10000526,290,3,App
5131,8/26/2023,79905,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10000213,40,9,App
5132,12/7/2022,79769,United States,Anaheim,California,92804,West,Furniture,Furnishings,FUR-FU-10002501,100,8,App
5133,4/19/2022,84332,United States,Deltona,Florida,32725,South,Technology,Phones,TEC-PH-10001819,110,3,Social Media 
5134,12/14/2022,62167,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10001962,60,7,Website
5136,10/28/2022,71021,United States,Seattle,Washington,98103,West,Office Supplies,Fasteners,OFF-FA-10002983,20,5,Social Media 
5137,6/10/2023,90561,United States,San Diego,California,92105,West,Office Supplies,Binders,OFF-BI-10002432,10,2,Social Media 
5138,3/12/2023,24097,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,FUR-FU-10003096,30,4,Social Media 
5139,9/30/2023,38258,United States,Mount Vernon,New York,10550,East,Office Supplies,Envelopes,OFF-EN-10001539,20,3,Social Media 
5140,10/13/2022,39738,United States,Mount Vernon,New York,10550,East,Office Supplies,Paper,OFF-PA-10004996,50,5,App
5141,5/12/2023,51749,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10001956,120,2,App
5142,4/15/2022,41058,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10000454,1320,6,App
5143,11/24/2023,40989,United States,New York City,New York,10009,East,Office Supplies,Supplies,OFF-SU-10000946,60,8,App
5144,4/18/2022,72530,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004140,0,1,Website
5146,10/21/2023,63630,United States,Los Angeles,California,90045,West,Office Supplies,Storage,OFF-ST-10000464,140,4,App
5147,2/15/2022,33313,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,OFF-AP-10000252,50,4,App
5148,10/4/2022,35410,United States,Chandler,Arizona,85224,West,Furniture,Furnishings,FUR-FU-10001731,10,4,Social Media 
5149,12/10/2023,20743,United States,Chandler,Arizona,85224,West,Furniture,Chairs,FUR-CH-10001394,840,3,Website
5150,11/12/2023,71722,United States,Long Beach,New York,11561,East,Technology,Phones,TEC-PH-10001578,1210,3,Social Media 
5151,1/22/2022,73099,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10000675,70,2,Social Media 
5153,8/24/2022,89004,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10004528,0,1,Website
5154,11/22/2023,67685,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10001026,10,3,Social Media 
5155,8/29/2022,69465,United States,Kirkwood,Missouri,63122,Central,Office Supplies,Binders,OFF-BI-10002215,30,4,App
5156,7/26/2022,79193,United States,Kirkwood,Missouri,63122,Central,Furniture,Furnishings,FUR-FU-10000305,210,3,App
5157,9/29/2023,26213,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10002584,1000,2,Social Media 
5158,12/4/2023,94283,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,FUR-CH-10000229,570,3,Website
5159,2/24/2023,72600,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10003799,10,2,Social Media 
5160,10/10/2022,66927,United States,Peoria,Arizona,85345,West,Technology,Phones,TEC-PH-10001700,110,2,Social Media 
5161,6/9/2022,24355,United States,Peoria,Arizona,85345,West,Technology,Phones,TEC-PH-10001527,70,2,website
5162,4/25/2022,39922,United States,Seattle,Washington,98103,West,Furniture,Bookcases,FUR-BO-10002916,1370,8,App
5163,5/11/2023,78229,United States,Taylor,Michigan,48180,Central,Furniture,Chairs,FUR-CH-10000863,300,2,App
5164,11/19/2023,75006,United States,Pasadena,California,91104,West,Furniture,Chairs,FUR-CH-10003968,170,3,Social Media 
